ra	dec	mag	ci	proper
4.27917	46.778133	7.82	0.092	
4.316375	1.750408	7.82	0.191	
4.388934	-25.395	7.82	0.627	
4.51284	40.146577	7.82	0.879	
4.521179	7.452627	7.82	1.021	
4.577537	51.003168	7.82	0.486	
4.846689	56.530255	7.82	0.538	
4.99387	-22.399305	7.82	0.923	
5.002447	69.958874	7.82	0.14	
5.110797	-65.376189	7.82	1.214	
5.223622	3.687102	7.82	0.637	
5.339249	-46.563712	7.82	1.36	
5.462421	-1.8131	7.82	-0.075	
5.5584	52.653033	7.82	0.181	
5.630626	0.31731	7.82	0.3	
5.675249	-10.432987	7.82	0.24	
5.916539	-30.30579	7.82	0.027	
5.95184	-41.756543	7.82	0.395	
6.091654	-40.060705	7.82	1.506	
6.123154	3.09168	7.82	-0.045	
6.207567	-3.636679	7.82	0.792	
6.224318	10.247981	7.82	0.218	
6.236227	2.574619	7.82	0.195	
6.350236	-3.503175	7.82	0.385	
6.463227	-4.824717	7.82	-0.077	
6.627767	1.811487	7.82	-0.119	
6.630608	-36.113852	7.82	0.519	
6.74197	-19.658846	7.82	0.221	
6.758594	-1.429991	7.82	-0.004	
6.789081	5.473806	7.82	0.925	
6.903102	-13.639307	7.82	0.44	
6.911261	68.252122	7.82	0.392	
7.031273	-15.384731	7.82	1.293	
7.076588	-32.008047	7.82	-0.036	
7.188082	-34.389393	7.82	-0.117	
7.248362	62.136706	7.82	0.719	
7.287025	31.961559	7.82	1.043	
7.322441	51.493535	7.82	0.543	
7.324203	-37.506634	7.82	-0.05	
7.33715	39.917908	7.82	1.545	
7.44508	73.083647	7.82	0.3	
7.48966	-21.869216	7.82	-0.087	
7.567471	57.258331	7.82	1.111	
7.584287	-28.498104	7.82	0.426	
7.671763	-26.590346	7.82	0.304	
7.752724	-24.652674	7.82	0.31	
7.79886	21.034864	7.82	1.419	
7.816902	28.573962	7.82	0.211	
7.835232	22.731658	7.82	1.373	
7.865903	-31.63644	7.82	-0.148	
7.923821	-46.665852	7.82	1.344	
7.938896	10.864855	7.82	0.014	
7.963582	-34.928362	7.82	1.372	
7.984638	-54.546898	7.82	1.044	
8.068067	-21.376432	7.82	0.056	
8.073095	12.289588	7.82	0.845	
8.081686	12.1787	7.82	1.191	
8.186992	-1.56638	7.82	0.132	
8.40163	-34.967857	7.82	0.243	
8.476948	-58.369794	7.82	1.054	
8.517618	-15.184691	7.82	0.355	
8.5529	33.431332	7.82	0.039	
8.560181	13.55079	7.82	0.909	
8.628587	-54.994488	7.82	1.574	
8.681821	16.499721	7.82	0.296	
8.701838	-52.75639	7.82	0.661	
8.79301	0.077687	7.82	0.084	
8.797451	66.210607	7.82	0.47	
8.905197	22.211262	7.82	0.611	
8.927919	41.677924	7.82	0.313	
8.982946	73.080964	7.82	0.996	
9.023073	-3.368146	7.82	0.276	
9.064755	-52.898588	7.82	1.574	
9.131688	-55.32433	7.82	0.057	
9.165621	-44.175728	7.82	0.055	
9.350839	51.306011	7.82	0.72	
9.356836	-24.81237	7.82	0.299	
9.381955	-34.873976	7.82	0.083	
9.454941	-66.573726	7.82	-0.028	
9.540436	-11.184635	7.82	0.933	
9.68371	-46.166076	7.82	1.37	
9.700484	-37.082698	7.82	-0.054	
9.741923	-73.900371	7.82	0.556	
9.758081	-37.733548	7.82	1.045	
9.839982	-1.422231	7.82	0.976	
9.874637	27.774055	7.82	0.878	
9.888603	84.482249	7.82	0.978	
10.021045	-22.76498	7.82	0.05	
10.145658	23.480528	7.82	0.418	
10.1523	50.821299	7.82	0.18	
10.21284	-44.008809	7.82	1.38	
10.219972	21.419888	7.82	0.42	
10.263475	-52.65321	7.82	0.921	
10.308006	-56.55992	7.82	0.387	
10.316725	-11.185079	7.82	0.569	
10.37736	24.596347	7.82	0.427	
10.452784	-37.213104	7.82	1.486	
10.534862	17.989745	7.82	0.651	
10.628051	-85.194551	7.82	0.018	
10.632022	-17.73486	7.82	0.255	
10.753744	3.72999	7.82	1.085	
10.815906	43.92733	7.82	0.54	
11.660172	-35.232536	7.82	0.711	
11.697058	-63.414568	7.82	1.656	
11.909292	14.151345	7.82	0.439	
11.924494	-33.451624	7.82	1.52	
11.933081	-64.633132	7.82	1.147	
12.205864	-59.515677	7.82	1.446	
12.389423	-26.471511	7.82	0.411	
12.401102	-26.014004	7.82	1.661	
12.424718	-19.358662	7.82	0.877	
12.468953	-52.075322	7.82	0.543	
12.619918	-24.892502	7.82	1.234	
12.638114	-12.385534	7.82	0.783	
12.682059	27.139119	7.82	0.456	
12.704897	-15.083665	7.82	1.035	
12.754031	-57.358	7.82	0.937	
12.764139	-45.845521	7.82	0.262	
13.04003	59.246035	7.82	0.465	
13.289955	-21.53798	7.82	0.337	
13.363523	17.765489	7.82	0.403	
13.533988	-51.838301	7.82	1.039	
13.585591	20.781883	7.82	1.08	
13.616199	-76.508411	7.82	0.502	
13.631131	-42.514557	7.82	0.1	
13.666819	25.926621	7.82	0.92	
13.671846	-57.61318	7.82	0.918	
13.674138	-53.860186	7.82	-0.008	
13.813715	-8.190412	7.82	1.453	
13.890736	-78.625118	7.82	1.463	
14.089411	76.981647	7.82	0.213	
14.118902	-8.439408	7.82	0.496	
14.189033	-3.338522	7.82	0.604	
14.272809	-53.326838	7.82	1.659	
14.367001	51.111396	7.82	0.396	
14.395177	-12.98036	7.82	0.2	
14.401963	-41.2372	7.82	0.254	
14.450569	1.714943	7.82	0.144	
14.474944	-22.974779	7.82	0.516	
14.648922	-23.311677	7.82	0.937	
14.673719	-29.301627	7.82	0.462	
14.677547	-65.41834	7.82	0.528	
14.9271	52.567257	7.82	0.974	
14.982833	17.326976	7.82	0.651	
15.303154	31.647061	7.82	-0.035	
15.30919	65.42092	7.82	0.137	
15.34638	-40.897982	7.82	0.507	
15.368759	55.69035	7.82	1.437	
15.483198	-55.627343	7.82	0.311	
15.667862	2.554942	7.82	1.071	
15.671521	34.260308	7.82	1.013	
15.763301	59.31213	7.82	0.45	
15.78103	46.29679	7.82	1.475	
15.814747	23.241543	7.82	0.546	
16.197366	34.396648	7.82	0.838	
16.264915	-15.887767	7.82	1.476	
16.318355	-7.319372	7.82	0.273	
16.404518	-55.219546	7.82	0.032	
16.444202	5.333999	7.82	1.129	
16.489809	43.015707	7.82	0.203	
16.498499	-24.979468	7.82	0.169	
16.612661	10.720354	7.82	0.405	
16.663284	34.625385	7.82	0.98	
16.727138	-20.696707	7.82	0.302	
16.828894	28.385177	7.82	0.457	
16.830536	21.677864	7.82	1.139	
16.902262	-4.340183	7.82	0.591	
17.065487	53.231294	7.82	0.969	
17.080075	-17.957531	7.82	0.367	
17.106467	-37.10157	7.82	0.506	
17.141923	-29.985496	7.82	1.082	
17.16953	38.736325	7.82	1.24	
17.25375	30.301285	7.82	0.998	
17.38241	-20.215207	7.82	1.293	
17.418981	53.13275	7.82	0.667	
17.494639	-49.789983	7.82	0.546	
17.547144	47.888714	7.82	0.125	
17.691105	37.861648	7.82	0.466	
17.692302	19.147351	7.82	-0.035	
17.710459	75.539363	7.82	0.998	
17.732169	69.074005	7.82	0.554	
17.801769	-66.204257	7.82	-0.089	
17.845475	-35.531985	7.82	0.02	
17.914351	-63.275929	7.82	1.04	
17.928943	-44.930097	7.82	1.007	
18.005579	1.61025	7.82	0.968	
18.053295	-75.689334	7.82	0.226	
18.091875	-63.194179	7.82	0.619	
18.221189	35.196981	7.82	0.228	
18.258774	56.886869	7.82	0.052	
18.267261	-14.924191	7.82	0.239	
18.402509	10.957819	7.82	0.147	
18.407125	34.26647	7.82	1.505	
18.50216	-16.191328	7.82	0.287	
18.513747	3.154553	7.82	0.12	
18.643284	-49.450838	7.82	0.309	
18.685502	12.210347	7.82	1.119	
18.742594	-7.110603	7.82	0.204	
18.751018	46.135462	7.82	0.059	
18.763344	68.727754	7.82	-0.015	
18.967635	47.191848	7.82	0.605	
19.006152	37.995772	7.82	0.233	
19.263926	37.299024	7.82	-0.081	
19.328037	7.795578	7.82	0.317	
19.403467	-68.258877	7.82	0.004	
19.442947	-56.92196	7.82	1.655	
19.463811	72.477717	7.82	1.084	
19.465092	-42.560377	7.82	1.231	
19.477352	-10.346967	7.82	1.514	
19.804578	37.160378	7.82	0.125	
19.866143	20.91774	7.82	0.126	
19.962239	17.145909	7.82	-0.018	
20.057023	51.738368	7.82	0.915	
20.069458	25.79023	7.82	0.924	
20.160332	33.410858	7.82	0.034	
20.200616	23.919108	7.82	0.205	
20.20154	-10.7159	7.82	0.184	
20.282432	34.139684	7.82	-0.07	
20.312056	33.250255	7.82	-0.01	
20.353985	-73.977502	7.82	1.304	
20.412566	28.524703	7.82	0.423	
20.452206	-38.99302	7.82	1.541	
20.503799	27.866112	7.82	-0.062	
20.632235	-57.874004	7.82	0.448	
20.659762	30.504142	7.82	0.147	
20.769358	-21.74577	7.82	0.914	
20.821068	-46.648828	7.82	1.21	
20.939936	36.377359	7.82	0	
21.031902	23.665873	7.82	0.687	
21.160803	42.433166	7.82	0.022	
21.26875	10.929868	7.82	1.616	
21.290521	-5.365071	7.82	0.913	
21.385122	-30.811941	7.82	0.581	
21.618494	53.376708	7.82	-0.009	
21.767961	79.018567	7.82	1.847	
21.894945	-28.670613	7.82	0.733	
22.179077	42.736607	7.82	0.25	
22.24633	-5.88655	7.82	0.756	
22.63676	-25.656418	7.82	0.318	
22.692857	54.386733	7.82	0.03	
22.730326	33.926197	7.82	1.677	
22.975086	-51.127247	7.82	0.84	
23.000764	-46.492159	7.82	0.483	
23.430696	61.434796	7.82	0.753	
23.443231	64.304724	7.82	0.278	
23.52229	-58.209733	7.82	0.513	
23.54196	43.20653	7.82	1.018	
23.785009	-73.09927	7.82	0.501	
23.868813	36.355923	7.82	0.105	
23.898954	12.000859	7.82	1.525	
23.992253	-52.843544	7.82	0.446	
0.013288	23.538219	7.83	0.495	
0.029162	-16.531661	7.83	1.074	
0.081641	-31.996653	7.83	1.256	
0.170584	60.026047	7.83	1.311	
0.316278	50.693968	7.83	0.198	
0.316808	60.335292	7.83	0.592	
0.320628	59.704932	7.83	0.372	
0.403693	-23.403316	7.83	1.001	
0.497488	-0.320833	7.83	1.024	
0.52311	-45.901541	7.83	0.918	
0.642556	-10.690069	7.83	1.287	
0.73554	17.929562	7.83	1.468	
0.761211	7.845021	7.83	0.963	
0.765916	-30.709246	7.83	0.553	
0.840299	50.630411	7.83	0.483	
1.02858	9.746024	7.83	0.954	
1.043654	59.286759	7.83	1.481	
1.047047	7.500752	7.83	-0.018	
1.187384	41.221394	7.83	0.888	
1.215288	-35.745921	7.83	0.104	
1.225878	25.005927	7.83	1.413	
1.228289	8.974612	7.83	1.341	
1.337252	35.122101	7.83	1.253	
1.351093	38.034206	7.83	0.661	
1.465377	-3.573387	7.83	0.502	
1.476149	-37.959557	7.83	1.299	
1.489705	20.48167	7.83	1.592	
1.557405	-43.901259	7.83	0.815	
1.558464	-70.867838	7.83	0.389	
1.595656	-60.966566	7.83	0.173	
1.689502	-0.506591	7.83	0.993	
1.863577	-49.995008	7.83	1.215	
1.872696	-39.416401	7.83	1.199	
2.018206	-11.049127	7.83	0.535	
2.175949	-48.094457	7.83	1.011	
2.237122	-63.795687	7.83	0.933	
2.239441	-5.27015	7.83	0.32	
2.339124	-44.058169	7.83	0.981	
2.554278	-14.36275	7.83	0.76	
2.664377	0.146289	7.83	0.656	
2.733443	-33.171715	7.83	1.071	
2.802202	-36.98159	7.83	0.609	
2.946904	68.835958	7.83	0.236	
3.024146	-28.435074	7.83	0.338	
3.174339	-33.049795	7.83	1.696	
3.246451	8.980792	7.83	0.861	
3.249182	-44.120463	7.83	0.955	
3.289233	36.354519	7.83	0.141	
3.404783	-45.096754	7.83	0.51	
3.580301	-44.643371	7.83	0.4	
3.747373	-56.334532	7.83	1.489	
3.790991	-50.06474	7.83	1.263	
4.002133	-12.42286	7.83	1.17	
4.031131	-20.475069	7.83	0.541	
4.091831	-7.597216	7.83	1.018	
4.111537	1.683912	7.83	0.481	
4.132795	-50.175585	7.83	1.528	
4.136548	-48.34572	7.83	0.915	
4.194469	5.323054	7.83	0.461	
4.261787	20.819794	7.83	0.705	
4.278222	26.357975	7.83	1.572	
4.317913	-31.327084	7.83	0.948	
4.396267	69.129641	7.83	0.993	
4.480082	17.285464	7.83	0.609	
4.508143	46.150299	7.83	0.497	
4.537647	77.623943	7.83	0.63	
4.57083	3.74967	7.83	1.404	
4.603623	47.356626	7.83	0.818	
4.633301	-13.032338	7.83	0.2	
4.793219	45.999666	7.83	1.791	
4.909884	-39.089075	7.83	0.926	
4.947446	-44.192473	7.83	1.15	
5.003279	-6.300981	7.83	0.014	
5.088139	-21.258489	7.83	0.019	
5.178296	-36.274751	7.83	0.329	
5.322564	-7.34724	7.83	-0.075	
5.416856	69.223615	7.83	1.576	
5.567756	3.057467	7.83	0.127	
5.69614	48.465561	7.83	0.189	
5.755728	-23.835781	7.83	1.099	
5.823674	18.618109	7.83	0.358	
5.983122	45.863867	7.83	1.095	
6.030707	31.326844	7.83	1.1	
6.036591	-19.691473	7.83	0.071	
6.157377	27.193886	7.83	1.061	
6.162066	29.23842	7.83	0.485	
6.349771	0.239557	7.83	1.341	
6.475467	39.110416	7.83	0.347	
6.547342	-12.056637	7.83	0.67	
6.566102	27.044759	7.83	1.05	
6.600629	55.692684	7.83	0.472	
6.651617	-37.532686	7.83	1.032	
6.743487	0.589307	7.83	0.023	
6.809671	-27.380932	7.83	-0.099	
6.888486	-9.690336	7.83	-0.058	
7.013205	-26.093438	7.83	-0.137	
7.037075	20.82821	7.83	0.06	
7.14517	10.02402	7.83	2.7	
7.177435	63.317543	7.83	0.1	
7.232264	-9.455627	7.83	-0.056	
7.250177	-2.823495	7.83	0.1	
7.270276	-17.296462	7.83	-0.036	
7.296384	-25.98567	7.83	0.419	
7.588111	0.545764	7.83	0.936	
7.663562	-6.244269	7.83	0.681	
7.675057	-28.219234	7.83	1.268	
7.735714	42.309609	7.83	1.663	
7.85921	-32.716145	7.83	1.376	
7.90788	26.167155	7.83	1.335	
7.946376	9.048236	7.83	0.211	
7.951109	2.950844	7.83	-0.18	
7.961589	27.488241	7.83	1.233	
8.268217	-57.269235	7.83	-0.034	
8.287402	-40.241469	7.83	0.025	
8.339847	-46.992254	7.83	-0.083	
8.449047	-36.68079	7.83	1.533	
8.619611	-53.259305	7.83	0.085	
8.758443	33.239717	7.83	1.572	
8.788377	15.329201	7.83	0.213	
8.812443	-47.763369	7.83	0.383	
8.818253	-39.954387	7.83	0.651	
8.86371	11.894155	7.83	1.102	
8.882983	16.356874	7.83	1.003	
8.921332	-67.26547	7.83	1.088	
8.935339	43.67758	7.83	0.678	
8.952477	-51.070529	7.83	0.471	
9.028727	35.859345	7.83	0.474	
9.064247	-41.555395	7.83	0.657	
9.106228	-59.206441	7.83	-0.066	
9.129995	-9.853672	7.83	0.034	
9.415641	-50.286172	7.83	1.21	
9.568405	33.0163	7.83	1.29	
9.614569	22.244077	7.83	1.291	
9.641006	28.006018	7.83	0.633	
9.862904	39.622433	7.83	0.17	
9.970895	-67.013207	7.83	0.081	
10.023551	30.587314	7.83	0.166	
10.243626	-67.142557	7.83	0.471	
10.322787	9.212922	7.83	0.568	
10.480946	34.885678	7.83	0.652	
10.607045	-26.732737	7.83	-0.118	
10.642251	-2.050635	7.83	0.223	
11.082572	38.410552	7.83	0.488	
11.247066	-70.360464	7.83	0.044	
11.28864	47.936339	7.83	1.142	
11.371138	-25.194929	7.83	1.124	
11.499149	-55.264223	7.83	0.632	
11.677387	-49.50919	7.83	0.157	
11.722196	0.185193	7.83	0.14	
11.742986	82.32136	7.83	0.944	
11.945499	-32.267416	7.83	0.64	
12.049986	-22.152366	7.83	1.62	
12.080551	-32.80244	7.83	0.986	
12.196762	-53.093192	7.83	1.389	
12.283458	-74.143686	7.83	0.37	
12.545569	-56.30845	7.83	1.668	
12.716479	-4.04933	7.83	0.675	
12.81557	64.735066	7.83	0.246	
12.864448	0.084984	7.83	0.539	
12.887809	-56.193698	7.83	1.172	
12.975524	-58.256227	7.83	0.282	
13.004948	-42.500861	7.83	0.427	
13.017658	24.316321	7.83	1.127	
13.022283	38.048218	7.83	0.012	
13.090785	-17.004439	7.83	1.207	
13.096435	-35.111867	7.83	1.064	
13.140686	15.491482	7.83	0.937	
13.141644	-2.678996	7.83	0.408	
13.151627	-49.494964	7.83	0.112	
13.251202	-30.181427	7.83	1.087	
13.645367	9.98082	7.83	1.018	
13.691511	-27.232189	7.83	1.025	
13.733802	-59.235962	7.83	0.031	
13.900735	-23.542899	7.83	1.067	
14.080205	-6.552414	7.83	0.382	
14.125919	-40.651129	7.83	1.357	
14.223319	-33.518268	7.83	0.321	
14.241774	-76.457747	7.83	0	
14.31046	53.940674	7.83	1.517	
14.340986	-17.528429	7.83	1.164	
14.458624	-48.383682	7.83	1.255	
14.512417	-26.835923	7.83	0.244	
14.53388	75.276743	7.83	1.561	
14.561685	-55.961075	7.83	1.739	
14.598167	-69.020612	7.83	0.024	
14.691729	-2.041075	7.83	0.116	
14.819276	20.40132	7.83	1.132	
14.881566	-8.695644	7.83	0.519	
15.111923	-62.401207	7.83	1.612	
15.159574	-83.909524	7.83	0.389	
15.231769	-43.356687	7.83	0.963	
15.322789	-60.375205	7.83	0.021	
15.358526	-0.872415	7.83	1.367	
15.492079	-46.907012	7.83	1.616	
15.535036	-69.173368	7.83	0.218	
15.651777	-48.613775	7.83	1.812	
15.822262	10.081381	7.83	0.379	
15.865623	42.651649	7.83	0.947	
16.005905	54.522562	7.83	0.2	
16.080764	-40.737668	7.83	0.761	
16.084521	33.152379	7.83	1.191	
16.096189	-39.843311	7.83		
16.09873	-89.308548	7.83	0.412	
16.168189	-57.759756	7.83	1.59	
16.175627	53.042634	7.83	1.461	
16.23212	-67.075208	7.83	1.072	
16.247292	70.929663	7.83	0.722	
16.439977	-56.88451	7.83	-0.017	
16.651649	24.696196	7.83	0.435	
16.689616	16.106482	7.83	1.268	
16.729253	51.542481	7.83	0.546	
16.870933	-5.788834	7.83	0.986	
16.986216	-53.023658	7.83	1.015	
17.112541	33.936049	7.83	1.139	
17.120673	-2.866955	7.83	0.735	
17.174025	29.167516	7.83	1.53	
17.32658	21.942748	7.83	1.364	
17.527709	64.51086	7.83	1.224	
17.623314	-8.036835	7.83	0.113	
17.655768	-43.164658	7.83	1.67	
17.841258	44.489442	7.83	0.119	
18.115287	-52.967206	7.83	0.503	
18.208698	49.098746	7.83	0.218	
18.436136	8.777575	7.83	0.699	
18.463305	-16.427268	7.83	0.161	
18.548053	-65.261591	7.83	-0.036	
18.702335	49.385228	7.83	1.23	
18.940858	-40.582237	7.83	1.626	
19.057121	5.99438	7.83	0.301	
19.201616	-21.928255	7.83	1	
19.233282	7.517226	7.83	0.267	
19.319698	-72.649723	7.83	0.399	
19.493297	12.404337	7.83	0.225	
19.50039	-53.618615	7.83	-0.032	
19.545262	-81.530523	7.83	0.463	
19.663065	-19.230671	7.83	0.458	
19.721353	52.561147	7.83	0.156	
19.782804	34.419524	7.83	0.661	
19.837858	-22.779911	7.83	-0.026	
19.900224	49.242362	7.83	1.29	
19.908138	47.913802	7.83	1.623	
19.926293	29.514929	7.83	0.139	
19.972541	28.610914	7.83	0.468	
19.976833	29.941111	7.83	0.33	
20.074939	-44.946924	7.83	0.294	
20.180618	-43.602987	7.83	0.261	
20.191717	1.068834	7.83	1.122	
20.214976	19.544311	7.83	1.351	
20.257798	13.648147	7.83	0.9	
20.269919	-23.510156	7.83	0.979	
20.475658	-36.194416	7.83	1.039	
20.517883	54.590376	7.83	0.333	
20.524651	8.92108	7.83	0.282	
20.781404	47.111528	7.83	0.036	
20.928455	34.026446	7.83	1.082	
21.186365	45.455915	7.83	0.78	
21.201927	45.703504	7.83	-0.102	
21.216441	28.154835	7.83	1.472	
21.266086	45.731635	7.83	-0.02	
21.436817	56.509034	7.83	1.412	
21.458167	-30.845876	7.83	1.375	
21.484624	40.304451	7.83	0.219	
21.510005	7.173724	7.83	0.2	
21.541748	-73.89296	7.83	1.599	
21.583452	47.089912	7.83	-0.05	
21.684399	-57.738174	7.83	1.296	
21.735731	25.178841	7.83	0.302	
21.794763	44.011008	7.83	0.111	
21.83514	-78.221752	7.83	1.345	
21.874732	-27.315214	7.83	1.065	
21.902484	25.421506	7.83	0.974	
22.060584	52.71708	7.83	1.438	
22.100911	-44.537057	7.83	0.352	
22.159606	-41.224891	7.83	0.66	
22.184192	-40.281146	7.83	1.068	
22.301562	16.388957	7.83	0.506	
22.322779	-40.284025	7.83	1.573	
22.451428	39.67191	7.83	1.113	
22.459203	51.976628	7.83	0.9	
22.463108	37.822404	7.83	0.884	
22.678708	-29.67448	7.83	1.143	
22.777849	4.908003	7.83	0.256	
22.811277	7.845277	7.83	1.093	
22.912197	42.510711	7.83	0.52	
22.93565	35.694426	7.83	1.082	
22.977051	39.792663	7.83	0.359	
23.071081	75.517211	7.83	0.032	
23.077974	49.329914	7.83	0.179	
23.23453	84.242407	7.83	-0.038	
23.42363	-14.01591	7.83	1.152	
23.72556	-74.214942	7.83	0.441	
23.791634	49.293331	7.83	-0.076	
23.89921	-30.357031	7.83	0.607	
23.918812	-4.668072	7.83	1.443	
23.938692	74.137777	7.83	1.133	
23.980603	33.742412	7.83	0.654	
0.036828	49.771086	7.84	0.923	
0.146077	14.141976	7.84	1.125	
0.237008	-35.808402	7.84	1.195	
0.238669	52.86098	7.84	0.035	
0.305986	49.509746	7.84	0.586	
0.372196	-67.626554	7.84	1.452	
0.596472	-73.221979	7.84	0.896	
0.659174	-29.820219	7.84	1.274	
0.694998	20.137078	7.84	0.528	
0.829	-7.849308	7.84	1.306	
0.875557	-20.996273	7.84	0.654	
0.946017	60.033157	7.84	0.018	
0.975483	16.313646	7.84	1	
1.284743	29.992686	7.84	0.501	
1.321835	-34.490507	7.84	0.485	
1.374349	-61.003121	7.84	1.03	
1.583854	29.100745	7.84	1.146	
1.735939	38.52196	7.84	0.972	
1.746573	25.796579	7.84	0.369	
1.792652	-2.912069	7.84	0.408	
2.017844	-2.495328	7.84	0.641	
2.127067	29.741489	7.84	0.266	
2.127086	8.846288	7.84	0.495	
2.146994	-35.822995	7.84	1.14	
2.213079	-44.489014	7.84	0.318	
2.301657	13.429724	7.84	0.309	
2.470811	34.195532	7.84	1.498	
2.655453	-2.072778	7.84	-0.004	
2.798572	44.206295	7.84	-0.035	
2.953663	-24.97512	7.84	0.96	
3.00375	-81.088483	7.84	0.347	
3.099454	34.009371	7.84	0.083	
3.108943	33.625254	7.84	-0.001	
3.12558	39.086707	7.84	0.356	
3.186172	7.174019	7.84	0.451	
3.210112	-30.155496	7.84	1.006	
3.215854	44.287332	7.84	0.567	
3.220325	-49.329352	7.84	1.082	
3.490259	69.459712	7.84	0.089	
3.645248	2.727851	7.84	0.148	
3.653381	41.282758	7.84	0.272	
3.66705	-55.547768	7.84	0.253	
3.667486	-34.549757	7.84	0.555	
3.699118	66.117503	7.84	0.16	
3.847582	35.099775	7.84	-0.011	
3.892226	25.729918	7.84	0.24	
3.917658	61.166808	7.84	0.831	
3.941311	22.674394	7.84	0.688	
3.976499	-68.34374	7.84	1.201	
4.053016	38.05481	7.84	0.056	
4.066303	-6.05184	7.84	0.324	
4.213585	54.412615	7.84	0.581	
4.275951	-6.727603	7.84	0.881	
4.281944	4.542699	7.84	0.644	
4.332522	-4.438758	7.84	0.673	
4.353645	0.863764	7.84	0.62	
4.358557	-14.273162	7.84	1.573	
4.431405	47.058467	7.84	1.638	
4.606436	62.909064	7.84	0.313	
4.79332	50.569005	7.84	0.962	
4.813897	-23.27916	7.84	0.526	
4.828317	-41.854062	7.84	1.49	
4.829409	21.949694	7.84	0.171	
5.006745	24.162712	7.84	0.403	
5.069036	54.86444	7.84	0.215	
5.17987	20.569175	7.84	0.445	
5.186357	35.357667	7.84	0.456	
5.200915	-49.060241	7.84	-0.076	
5.264337	-63.34159	7.84	1.451	
5.287676	-27.245889	7.84	1.554	
5.312879	-17.572783	7.84	0.491	
5.565101	27.164027	7.84	1.445	
5.624835	65.14183	7.84	0.211	
5.669592	5.664975	7.84	1.36	
5.678585	-36.584893	7.84	0.554	
5.681103	-31.351108	7.84	0.648	
5.705563	-27.707432	7.84	0.242	
5.727117	59.938062	7.84	0.455	
5.838528	-62.080202	7.84	0.435	
5.873288	-26.291165	7.84	-0.007	
5.957699	5.00126	7.84	0.22	
6.095014	-61.748578	7.84	0.595	
6.156419	55.963444	7.84	1.216	
6.221051	9.598026	7.84	0.151	
6.311119	21.180622	7.84	1.25	
6.342152	-1.366634	7.84	0.054	
6.371071	-26.27739	7.84	1.358	
6.43617	55.703721	7.84	1.025	
6.458475	29.642181	7.84	0.596	
6.635104	51.202122	7.84	1.461	
6.64885	15.206825	7.84	0.526	
6.654713	13.686131	7.84	0.792	
6.665835	11.680974	7.84	0.056	
6.714993	23.213836	7.84	0.686	
6.751537	-52.362335	7.84	1.219	
6.790942	-28.558764	7.84	-0.165	
6.829187	7.845241	7.84	0.475	
6.851714	68.218143	7.84	1.118	
6.854449	2.139033	7.84	0.18	
7.010545	-35.837854	7.84	0	
7.036406	65.751468	7.84	0.069	
7.043303	-19.769017	7.84	0.173	
7.04616	-8.452364	7.84	1.715	
7.093979	3.94943	7.84	0.49	
7.143135	0.459832	7.84	0.124	
7.152901	30.386971	7.84	0.629	
7.16475	-5.735768	7.84	-0.03	
7.214585	-53.894442	7.84	0.582	
7.284847	59.916507	7.84	0.67	
7.307527	-23.557449	7.84	1.141	
7.316332	-52.539757	7.84	0.506	
7.332521	-4.583359	7.84	0.11	
7.414504	44.851911	7.84	0.8	
7.421622	49.656907	7.84	1.678	
7.43139	6.713261	7.84	0.331	
7.448959	-65.597535	7.84	0.859	
7.496669	-44.911927	7.84	-0.028	
7.630264	-2.597067	7.84	0.324	
7.752268	-48.915352	7.84	0.057	
7.758679	-58.954866	7.84	0.9	
7.780545	-8.819983	7.84	0.833	
7.891457	-61.054487	7.84	0.004	
7.972763	-59.697513	7.84	1.029	
8.127245	-37.435638	7.84	1.252	
8.128887	27.013286	7.84	0.069	
8.202182	-35.732836	7.84	0.614	
8.223035	20.280491	7.84	1.107	
8.326573	-0.789267	7.84	1.008	
8.361989	-20.687965	7.84	0.221	
8.449653	49.565303	7.84	1.587	
8.481179	-48.190438	7.84	-0.054	
8.491501	-60.179261	7.84	0.985	
8.492112	-18.757533	7.84	-0.115	
8.495209	-34.064897	7.84	0.044	
8.640701	-46.776417	7.84	-0.016	
8.708117	-59.527315	7.84	0.06	
8.873317	13.233433	7.84	0.99	
8.907617	14.244967	7.84	1.203	
8.956229	54.846177	7.84	0.502	
8.971716	-59.193914	7.84	-0.06	
8.98955	7.414983	7.84	0.756	
9.117918	60.527943	7.84	1.429	
9.132882	81.04112	7.84	0.393	
9.150493	-28.956863	7.84	0.602	
9.153937	-8.181871	7.84	-0.082	
9.171721	52.384892	7.84	0.299	
9.290884	31.301029	7.84	1.124	
9.425314	-75.773116	7.84	0.943	
9.478463	-20.799899	7.84	0.043	
9.618761	16.225799	7.84	0.528	
9.635035	-56.321722	7.84	1.143	
9.657528	-54.265136	7.84	1.226	
9.757351	-64.499899	7.84	0.033	
9.79007	-81.061342	7.84	1.689	
9.809841	43.536545	7.84	1.015	
9.931067	26.851132	7.84	1.022	
9.944482	-89.782428	7.84	0.097	
9.950333	-9.586451	7.84	0.947	
10.028269	-60.11294	7.84	-0.005	
10.096441	50.919617	7.84	0.511	
10.173329	-5.47028	7.84	0.511	
10.186408	-7.044698	7.84	1.374	
10.262194	-31.20145	7.84	0.268	
10.264614	-57.375025	7.84	0.691	
10.303335	-50.82369	7.84	0.298	
10.356184	-0.2203	7.84	0.511	
10.362073	-9.773886	7.84	0.9	
